0,1,2,
5918,5901,5902,
5887,5904,5919,
5919,5902,5887,
5903,5920,5921,
5921,5904,5903,
5905,5922,5920,
5920,5903,5905,
5906,5923,5922,
5922,5905,5906,
5907,5924,5923,
5923,5906,5907,
5908,5925,5924,
5924,5907,5908,
5909,5926,5925,
5925,5908,5909,
5910,5927,5926,
5926,5909,5910,
5911,5928,5927,
5927,5910,5911,
5912,5929,5928,
5928,5911,5912,
5913,5930,5929,
5929,5912,5913,
5914,5931,5930,
5930,5913,5914,
5915,5932,5931,
5931,5914,5915,
5916,5933,5932,
5932,5915,5916,
5917,5934,5933,
5933,5916,5917,
5918,5935,5934,
5934,5917,5918,
5919,5936,5935,
5935,5918,5919,
5904,5921,5936,
5936,5919,5904,
5920,5937,5938,
5938,5921,5920,
5922,5939,5937,
5937,5920,5922,
5923,5940,5939,
5939,5922,5923,
5940,5923,5924,
5925,5941,5940,
5940,5924,5925,
5926,5942,5941,
5941,5925,5926,
5927,5943,5942,
5942,5926,5927,
5928,5944,5943,
5943,5927,5928,
5929,5945,5944,
5944,5928,5929,
5930,5946,5945,
5945,5929,5930,
5931,5947,5946,
5946,5930,5931,
5932,5948,5947,
5947,5931,5932,
5933,5949,5948,
5948,5932,5933,
5949,5933,5934,
5935,5950,5949,
5949,5934,5935,
5936,5951,5950,
5950,5935,5936,
5921,5938,5951,
5951,5936,5921,
5937,5952,5953,
5953,5938,5937,
5939,5954,5952,
5952,5937,5939,
5940,5955,5954,
5954,5939,5940,
5941,5956,5955,
5955,5940,5941,
5942,5957,5956,
5956,5941,5942,
5943,5958,5957,
5957,5942,5943,
5944,5959,5958,
5958,5943,5944,
5945,5960,5959,
5959,5944,5945,
5946,5961,5960,
5960,5945,5946,
5947,5962,5961,
5961,5946,5947,
5948,5963,5962,
5962,5947,5948,
5949,5964,5963,
5963,5948,5949,
5950,5965,5964,
5964,5949,5950,
5951,5966,5965,
5965,5950,5951,
5938,5953,5966,
5966,5951,5938,
5952,5967,5968,
5968,5953,5952,
5954,5969,5967,
5967,5952,5954,
5955,5970,5969,
5969,5954,5955,
5956,5971,5970,
5970,5955,5956,
5957,5972,5971,
5971,5956,5957,
5958,5973,5972,
5972,5957,5958,
5959,5974,5973,
5973,5958,5959,
5960,5975,5974,
5974,5959,5960,
5961,5976,5975,
5975,5960,5961,
5962,5977,5976,
5976,5961,5962,
5963,5978,5977,
5977,5962,5963,
5964,5979,5978,
5978,5963,5964,
5965,5980,5979,
5979,5964,5965,
5966,5981,5980,
5980,5965,5966,
5953,5968,5981,
5981,5966,5953,
5967,5982,5983,
5983,5968,5967,
5969,5984,5982,
5982,5967,5969,
5984,5969,5970,
5971,5985,5984,
5984,5970,5971,
5972,5986,5985,
5985,5971,5972,
5973,5987,5986,
5986,5972,5973,
5974,5988,5987,
5987,5973,5974,
5975,5989,5988,
5988,5974,5975,
5976,5990,5989,
5989,5975,5976,
5977,5991,5990,
5990,5976,5977,
5978,5992,5991,
5991,5977,5978,
5979,5993,5992,
5992,5978,5979,
5980,5994,5993,
5993,5979,5980,
5981,5995,5994,
5994,5980,5981,
5968,5983,5995,
5995,5981,5968,
5982,5996,5997,
5997,5983,5982,
5984,5998,5996,
5996,5982,5984,
5984,5999,5998,
5985,6000,5999,
5999,5984,5985,
5986,6001,6000,
6000,5985,5986,
5987,6002,6001,
6001,5986,5987,
5988,6003,6002,
6002,5987,5988,
5989,6004,6003,
6003,5988,5989,
5990,6005,6004,
6004,5989,5990,
5991,6006,6005,
6005,5990,5991,
5992,6007,6006,
6006,5991,5992,
5993,6008,6007,
6007,5992,5993,
5994,6009,6008,
6008,5993,5994,
5995,6010,6009,
6009,5994,5995,
5983,5997,6010,
6010,5995,5983,
5996,6011,6012,
6012,5997,5996,
5998,6013,6011,
6011,5996,5998,
5999,6014,6013,
6013,5998,5999,
6000,6015,6014,
6014,5999,6000,
6001,6016,6015,
6015,6000,6001,
6002,6017,6016,
6016,6001,6002,
6003,6018,6017,
6017,6002,6003,
6004,6019,6018,
6018,6003,6004,
6005,6020,6019,
6019,6004,6005,
6006,6021,6020,
6020,6005,6006,
6007,6022,6021,
6021,6006,6007,
6008,6023,6022,
6022,6007,6008,
6009,6024,6023,
6023,6008,6009,
6010,6025,6024,
6024,6009,6010,
5997,6012,6025,
6025,6010,5997,
6011,6026,6027,
6027,6012,6011,
6013,6028,6026,
6026,6011,6013,
6014,6029,6028,
6028,6013,6014,
6015,6030,6029,
6029,6014,6015,
6016,6031,6030,
6030,6015,6016,
6017,6032,6031,
6031,6016,6017,
6018,6033,6032,
6032,6017,6018,
6019,6034,6033,
6033,6018,6019,
6020,6035,6034,
6034,6019,6020,
6021,6036,6035,
6035,6020,6021,
6022,6037,6036,
6036,6021,6022,
6023,6038,6037,
6037,6022,6023,
6024,6039,6038,
6038,6023,6024,
6025,6040,6039,
6039,6024,6025,
6012,6027,6040,
6040,6025,6012,
6026,6041,6042,
6042,6027,6026,
6028,6043,6041,
6041,6026,6028,
6029,6044,6043,
6043,6028,6029,
6029,6045,6044,
6030,6046,6045,
6045,6029,6030,
6031,6047,6046,
6046,6030,6031,
6032,6048,6047,
6047,6031,6032,
6033,6049,6048,
6048,6032,6033,
6034,6050,6049,
6049,6033,6034,
6035,6051,6050,
6050,6034,6035,
6036,6052,6051,
6051,6035,6036,
6037,6053,6052,
6052,6036,6037,
6038,6054,6053,
6053,6037,6038,
6038,6055,6054,
6039,6056,6055,
6055,6038,6039,
6040,6057,6056,
6056,6039,6040,
6027,6042,6057,
6057,6040,6027,
6041,5171,5170,
5170,6042,6041,
6043,5173,5171,
5171,6041,6043,
6044,5175,5173,
5173,6043,6044,
6045,5177,5175,
5175,6044,6045,
6046,5179,5177,
5177,6045,6046,
6047,5181,5179,
5179,6046,6047,
6048,5183,5181,
5181,6047,6048,
6049,5185,5183,
5183,6048,6049,
6050,5187,5185,
5185,6049,6050,
6051,5189,5187,
5187,6050,6051,
6052,5191,5189,
5189,6051,6052,
6053,5193,5191,
5191,6052,6053,
6054,5195,5193,
5193,6053,6054,
6055,5197,5195,
5195,6054,6055,
6056,5199,5197,
5197,6055,6056,
6057,5201,5199,
5199,6056,6057,
6042,5170,5201,
5201,6057,6042,
5172,5174,5205,
5205,5202,5172,
5174,5176,5207,
5207,5205,5174,
5176,5178,5209,
5209,5207,5176,
5178,5180,5211,
5211,5209,5178,
5180,5182,5213,
5213,5211,5180,
5182,5184,5215,
5215,5213,5182,
5184,5186,5217,
5217,5215,5184,
5186,5188,5219,
5219,5217,5186,
5188,5190,5221,
5221,5219,5188,
5190,5192,5223,
5223,5221,5190,
5192,5194,5225,
5225,5223,5192,
5194,5196,5227,
5227,5225,5194,
5196,5198,5229,
5229,5227,5196,
5198,5200,5231,
5231,5229,5198,
5200,5167,5166,
5166,5231,5200,
6058,6059,6060,
6058,6060,6061,
6061,6060,6062,
6062,6060,6063,
6063,6060,6064,
6063,6064,6065,
6065,6064,6066,
6066,6064,6067,
6067,6064,6068,
6068,6064,6069,
6068,6069,6070,
6070,6069,6071,
6072,6073,6074,
6072,6074,6075,
6075,6074,6076,
6075,6076,6077,
6077,6076,6078,
6077,6078,6079,
6079,6078,6080,
6079,6080,6081,
6081,6080,6082,
6081,6082,6059,
6081,6059,6058,
6083,6084,6060,
6060,6059,6083,
6085,6086,6058,
6058,6061,6085,
6087,6085,6061,
6061,6062,6087,
6088,6087,6062,
6062,6063,6088,
6084,6089,6064,
6064,6060,6084,
6090,6088,6063,
6063,6065,6090,
6091,6090,6065,
6065,6066,6091,
6092,6091,6066,
6066,6067,6092,
6093,6092,6067,
6067,6068,6093,
6089,6094,6069,
6069,6064,6089,
6095,6093,6068,
6068,6070,6095,
6094,6096,6071,
6071,6069,6094,
6096,6095,6070,
6070,6071,6096,
6097,6098,6074,
6074,6073,6097,
6099,6097,6073,
6073,6072,6099,
6100,6099,6072,
6072,6075,6100,
6098,6101,6076,
6076,6074,6098,
6102,6100,6075,
6075,6077,6102,
6101,6103,6078,
6078,6076,6101,
6104,6102,6077,
6077,6079,6104,
6103,6105,6080,
6080,6078,6103,
6106,6104,6079,
6079,6081,6106,
6105,6107,6082,
6082,6080,6105,
6107,6083,6059,
6059,6082,6107,
6086,6106,6081,
6081,6058,6086,
6108,6109,6110,
6111,6108,6110,
6112,6108,6111,
6113,6108,6112,
6114,6108,6113,
6115,6114,6113,
6116,6114,6115,
6117,6114,6116,
6118,6114,6117,
6119,6114,6118,
6120,6119,6118,
6121,6119,6120,
6122,6123,6124,
6125,6122,6124,
6126,6122,6125,
6127,6126,6125,
6128,6126,6127,
6129,6128,6127,
6130,6128,6129,
6131,6130,6129,
6132,6130,6131,
6109,6132,6131,
6110,6109,6131,
6108,6133,6134,
6134,6109,6108,
6110,6135,6136,
6136,6111,6110,
6111,6136,6137,
6137,6112,6111,
6112,6137,6138,
6138,6113,6112,
6114,6139,6133,
6133,6108,6114,
6113,6138,6140,
6140,6115,6113,
6115,6140,6141,
6141,6116,6115,
6116,6141,6142,
6142,6117,6116,
6117,6142,6143,
6143,6118,6117,
6119,6144,6139,
6139,6114,6119,
6118,6143,6145,
6145,6120,6118,
6121,6146,6144,
6144,6119,6121,
6120,6145,6146,
6146,6121,6120,
6122,6147,6148,
6148,6123,6122,
6123,6148,6149,
6149,6124,6123,
6124,6149,6150,
6150,6125,6124,
6126,6151,6147,
6147,6122,6126,
6125,6150,6152,
6152,6127,6125,
6128,6153,6151,
6151,6126,6128,
6127,6152,6154,
6154,6129,6127,
6130,6155,6153,
6153,6128,6130,
6129,6154,6156,
6156,6131,6129,
6132,6157,6155,
6155,6130,6132,
6109,6134,6157,
6157,6132,6109,
6131,6156,6135,
6135,6110,6131,
6158,6159,6160,
6158,6160,6161,
6161,6160,6162,
6161,6162,6163,
6163,6162,6164,
6163,6164,6165,
6165,6164,6166,
6165,6166,6167,
6167,6166,6168,
6168,6166,6169,
6169,6170,6168,
6168,6170,6171,
6170,6172,6173,
6170,6173,6171,
6173,6172,6174,
6173,6174,6175,
6174,6176,6177,
6174,6177,6175,
6178,6179,6180,
6178,6180,6181,
6178,6181,6182,
6183,6184,6185,
6185,6184,6186,
6187,6188,6189,
6187,6189,6190,
6191,6192,6188,
6191,6188,6187,
6193,6194,6195,
6193,6195,6196,
6197,6198,6194,
6197,6194,6193,
6197,6193,6196,
6197,6196,6199,
6197,6199,6159,
6159,6199,6160,
6160,6199,6162,
6162,6199,6200,
6162,6200,6164,
6164,6200,6179,
6164,6179,6166,
6166,6179,6178,
6166,6178,6176,
6166,6176,6169,
6169,6176,6170,
6170,6176,6174,
6170,6174,6172,
6188,6192,6189,
6189,6192,6184,
6184,6192,6158,
6184,6158,6161,
6184,6161,6163,
6184,6163,6186,
6186,6163,6165,
6186,6165,6201,
6201,6165,6167,
6201,6167,6202,
6202,6167,6168,
6202,6168,6171,
6202,6171,6177,
6177,6171,6173,
6177,6173,6175,
6203,6204,6205,
6205,6204,6206,
6205,6206,6207,
6207,6206,6208,
6207,6208,6209,
6209,6208,6210,
6211,6212,6203,
6203,6212,6204,
6194,6198,6195,
6195,6198,6213,
6213,6198,6211,
6213,6211,6214,
6214,6211,6203,
6214,6203,6209,
6209,6203,6205,
6209,6205,6207,
6215,6216,6217,
6215,6217,6218,
6215,6218,6212,
6212,6218,6219,
6212,6219,6204,
6204,6219,6210,
6204,6210,6206,
6206,6210,6208,
6214,6219,6213,
6213,6219,6218,
6197,6211,6198,
6197,6159,6211,
6211,6159,6212,
6215,6212,6220,
6212,6159,6220,
6220,6159,6221,
6221,6159,6158,
6191,6221,6158,
6191,6158,6192,
6220,6222,6215,
6216,6223,6224,
6216,6224,6217,
6215,6222,6223,
6215,6223,6216,
6225,6226,6227,
6227,6226,6228,
6227,6228,6229,
6229,6228,6230,
6229,6230,6231,
6231,6230,6232,
6191,6187,6190,
6191,6190,6233,
6191,6233,6221,
6221,6233,6234,
6221,6234,6226,
6226,6234,6232,
6226,6232,6228,
6228,6232,6230,
6223,6222,6224,
6224,6222,6235,
6235,6222,6220,
6235,6220,6236,
6236,6220,6225,
6236,6225,6231,
6231,6225,6227,
6231,6227,6229,
6220,6221,6225,
6225,6221,6226,
6236,6234,6235,
6235,6234,6233,
6185,6186,6237,
6237,6186,6201,
6238,6237,6201,
6238,6201,6202,
6199,6239,6200,
6200,6239,6240,
6176,6178,6182,
6176,6182,6241,
6176,6241,6242,
6176,6242,6243,
6176,6243,6244,
6176,6244,6177,
6244,6245,6177,
6245,6246,6177,
6246,6247,6177,
6247,6248,6177,
6248,6238,6177,
6177,6238,6202,
6200,6240,6180,
6200,6180,6179,
6231,6232,6236,
6236,6232,6234,
6190,6189,6233,
6249,6233,6250,
6250,6233,6251,
6251,6233,6252,
6252,6233,6253,
6233,6189,6253,
6253,6189,6254,
6254,6189,6183,
6183,6189,6184,
6196,6195,6213,
6218,6235,6233,
6218,6233,6249,
6213,6218,6249,
6213,6249,6255,
6213,6255,6256,
6257,6196,6213,
6213,6256,6257,
6196,6257,6258,
6196,6258,6239,
6196,6239,6199,
6217,6224,6218,
6218,6224,6235,
6259,6249,6260,
6260,6249,6250,
6260,6250,6261,
6261,6250,6251,
6261,6251,6262,
6262,6251,6252,
6262,6252,6263,
6263,6252,6253,
6253,6254,6263,
6263,6254,6264,
6254,6183,6264,
6264,6183,6265,
6182,6181,6266,
6182,6266,6267,
6268,6248,6247,
6268,6247,6269,
6246,6270,6269,
6246,6269,6247,
6241,6182,6267,
6241,6267,6271,
6181,6180,6272,
6181,6272,6266,
6273,6274,6275,
6273,6275,6272,
6272,6275,6266,
6266,6275,6267,
6267,6275,6276,
6267,6276,6271,
6271,6276,6277,
6277,6276,6268,
6277,6268,6278,
6278,6268,6279,
6279,6268,6269,
6279,6269,6280,
6280,6269,6270,
6259,6260,6261,
6259,6261,6281,
6281,6261,6262,
6281,6262,6282,
6282,6262,6263,
6282,6263,6283,
6283,6263,6264,
6283,6264,6284,
6284,6264,6265,
6284,6265,6274,
6284,6274,6273,
6183,6185,6265,
6265,6185,6237,
6265,6237,6274,
6274,6237,6275,
6275,6237,6238,
6275,6238,6276,
6276,6238,6248,
6276,6248,6268,
6239,6258,6240,
6240,6258,6284,
6240,6284,6180,
6180,6284,6273,
6180,6273,6272,
6258,6257,6283,
6258,6283,6284,
6283,6257,6256,
6283,6256,6282,
6241,6271,6242,
6242,6271,6277,
6244,6279,6245,
6245,6279,6280,
6282,6256,6255,
6282,6255,6281,
6281,6255,6249,
6281,6249,6259,
6209,6210,6214,
6214,6210,6219,
6243,6278,6279,
6243,6279,6244,
6245,6280,6270,
6245,6270,6246,
6242,6277,6243,
6243,6277,6278,
6285,6159,6158,
6286,6285,6158,
6287,6285,6286,
6288,6287,6286,
6289,6287,6288,
6290,6289,6288,
6291,6289,6290,
6292,6291,6290,
6293,6291,6292,
6294,6291,6293,
6293,6295,6294,
6296,6295,6293,
6297,6298,6295,
6296,6297,6295,
6299,6298,6297,
6300,6299,6297,
6301,6302,6299,
6300,6301,6299,
6303,6304,6305,
6306,6303,6305,
6307,6306,6305,
6308,6309,6310,
6311,6309,6308,
6312,6313,6314,
6315,6312,6314,
6313,6192,6191,
6314,6313,6191,
6316,6317,6318,
6319,6316,6318,
6317,6198,6197,
6318,6317,6197,
6319,6318,6197,
6320,6319,6197,
6159,6320,6197,
6285,6320,6159,
6287,6320,6285,
6321,6320,6287,
6289,6321,6287,
6304,6321,6289,
6291,6304,6289,
6305,6304,6291,
6302,6305,6291,
6294,6302,6291,
6295,6302,6294,
6299,6302,6295,
6298,6299,6295,
6312,6192,6313,
6309,6192,6312,
6158,6192,6309,
6286,6158,6309,
6288,6286,6309,
6311,6288,6309,
6290,6288,6311,
6322,6290,6311,
6292,6290,6322,
6323,6292,6322,
6293,6292,6323,
6296,6293,6323,
6301,6296,6323,
6297,6296,6301,
6300,6297,6301,
6324,6325,6326,
6327,6325,6324,
6328,6327,6324,
6329,6327,6328,
6330,6329,6328,
6331,6329,6330,
6326,6212,6211,
6325,6212,6326,
6316,6198,6317,
6332,6198,6316,
6211,6198,6332,
6333,6211,6332,
6326,6211,6333,
6330,6326,6333,
6324,6326,6330,
6328,6324,6330,
6334,6335,6215,
6336,6334,6215,
6212,6336,6215,
6337,6336,6212,
6325,6337,6212,
6331,6337,6325,
6327,6331,6325,
6329,6331,6327,
6332,6337,6333,
6336,6337,6332,
6198,6211,6197,
6211,6159,6197,
6212,6159,6211,
6220,6212,6215,
6220,6159,6212,
6221,6159,6220,
6158,6159,6221,
6158,6221,6191,
6192,6158,6191,
6215,6222,6220,
6338,6339,6335,
6334,6338,6335,
6339,6222,6215,
6335,6339,6215,
6340,6341,6342,
6343,6341,6340,
6344,6343,6340,
6345,6343,6344,
6346,6345,6344,
6347,6345,6346,
6315,6314,6191,
6348,6315,6191,
6221,6348,6191,
6349,6348,6221,
6341,6349,6221,
6347,6349,6341,
6343,6347,6341,
6345,6347,6343,
6338,6222,6339,
6350,6222,6338,
6220,6222,6350,
6351,6220,6350,
6342,6220,6351,
6346,6342,6351,
6340,6342,6346,
6344,6340,6346,
6342,6221,6220,
6341,6221,6342,
6350,6349,6351,
6348,6349,6350,
6352,6311,6308,
6322,6311,6352,
6322,6352,6353,
6323,6322,6353,
6321,6354,6320,
6355,6354,6321,
6307,6305,6302,
6356,6307,6302,
6357,6356,6302,
6358,6357,6302,
6359,6358,6302,
6301,6359,6302,
6301,6360,6359,
6301,6361,6360,
6301,6362,6361,
6301,6363,6362,
6301,6353,6363,
6323,6353,6301,
6303,6355,6321,
6304,6303,6321,
6351,6347,6346,
6349,6347,6351,
6348,6312,6315,
6364,6348,6365,
6366,6348,6364,
6367,6348,6366,
6368,6348,6367,
6368,6312,6348,
6369,6312,6368,
6310,6312,6369,
6309,6312,6310,
6332,6316,6319,
6348,6350,6336,
6365,6348,6336,
6365,6336,6332,
6370,6365,6332,
6371,6370,6332,
6332,6319,6372,
6372,6371,6332,
6373,6372,6319,
6354,6373,6319,
6320,6354,6319,
6336,6338,6334,
6350,6338,6336,
6374,6365,6375,
6364,6365,6374,
6376,6364,6374,
6366,6364,6376,
6377,6366,6376,
6367,6366,6377,
6378,6367,6377,
6368,6367,6378,
6378,6369,6368,
6379,6369,6378,
6379,6310,6369,
6380,6310,6379,
6381,6306,6307,
6382,6381,6307,
6362,6363,6383,
6384,6362,6383,
6384,6385,6361,
6362,6384,6361,
6382,6307,6356,
6386,6382,6356,
6387,6303,6306,
6381,6387,6306,
6388,6389,6390,
6387,6388,6390,
6381,6388,6387,
6382,6388,6381,
6391,6388,6382,
6386,6391,6382,
6392,6391,6386,
6383,6391,6392,
6393,6383,6392,
6394,6383,6393,
6384,6383,6394,
6395,6384,6394,
6385,6384,6395,
6376,6374,6375,
6396,6376,6375,
6377,6376,6396,
6397,6377,6396,
6378,6377,6397,
6398,6378,6397,
6379,6378,6398,
6399,6379,6398,
6380,6379,6399,
6389,6380,6399,
6390,6389,6399,
6380,6308,6310,
6352,6308,6380,
6389,6352,6380,
6388,6352,6389,
6353,6352,6388,
6391,6353,6388,
6363,6353,6391,
6383,6363,6391,
6355,6373,6354,
6399,6373,6355,
6303,6399,6355,
6390,6399,6303,
6387,6390,6303,
6398,6372,6373,
6399,6398,6373,
6371,6372,6398,
6397,6371,6398,
6357,6386,6356,
6392,6386,6357,
6360,6394,6359,
6395,6394,6360,
6370,6371,6397,
6396,6370,6397,
6365,6370,6396,
6375,6365,6396,
6333,6331,6330,
6337,6331,6333,
6394,6393,6358,
6359,6394,6358,
6385,6395,6360,
6361,6385,6360,
6358,6392,6357,
6393,6392,6358,
261,260,89,
78,262,84,
84,267,78,
89,265,261,
268,261,266,
89,260,267,
78,267,260,
84,262,263,
266,261,265,
530,699,698,
525,701,519,
519,6400,525,
698,704,530,
703,698,706,
6400,699,530,
699,6400,519,
700,701,525,
704,698,703,
6401,6402,6403,
6404,6403,6405,
6406,57,49,
6407,6403,6402,
6407,49,6408,
6409,6405,6403,
6410,6411,6402,
6412,70,57,
6406,6402,6411,
6412,6411,90,
90,96,6412,
306,6413,6414,
307,6404,306,
310,6401,307,
91,6411,315,
315,6410,310,
6410,6402,6401,
315,6411,6410,
6401,6403,6404,
6401,310,6410,
6404,6405,6413,
6404,307,6401,
6413,306,6404,
6411,91,90,
6412,57,6406,
96,70,6412,
6406,49,6407,
6406,6411,6412,
6407,6402,6406,
6407,6408,6409,
6409,6403,6407,
6415,6416,6417,
6405,6415,6418,
6419,503,6420,
6416,6415,6421,
6408,6419,6421,
6415,6405,6409,
6416,6422,6423,
503,514,6424,
6422,6416,6420,
535,6422,6424,
6424,540,535,
6414,6413,745,
745,6418,6425,
6425,6417,747,
752,6422,534,
747,6423,752,
6417,6416,6423,
6423,6422,752,
6418,6415,6417,
6423,747,6417,
6413,6405,6418,
6417,6425,6418,
6418,745,6413,
535,534,6422,
6420,503,6424,
6424,514,540,
6421,6419,6420,
6424,6422,6420,
6420,6416,6421,
6409,6408,6421,
6421,6415,6409,
6426,6427,6428,
6429,6426,6428,
6429,6428,6430,
6429,6430,6431,
6432,6428,6427,
6433,6432,6427,
6434,6430,6428,
6432,6434,6428,
6435,6431,6430,
6434,6435,6430,
6436,6429,6431,
6435,6436,6431,
6437,6426,6429,
6436,6437,6429,
6433,6427,6426,
6437,6433,6426,
6438,6432,6433,
6439,6438,6433,
6440,6434,6432,
6438,6440,6432,
6441,6435,6434,
6440,6441,6434,
6442,6436,6435,
6441,6442,6435,
6443,6437,6436,
6442,6443,6436,
6439,6433,6437,
6443,6439,6437,
6444,6438,6439,
6445,6444,6439,
6446,6440,6438,
6444,6446,6438,
6447,6441,6440,
6446,6447,6440,
6448,6442,6441,
6447,6448,6441,
6449,6443,6442,
6448,6449,6442,
6445,6439,6443,
6449,6445,6443,
6450,6444,6445,
6451,6450,6445,
6452,6446,6444,
6450,6452,6444,
6453,6447,6446,
6452,6453,6446,
6454,6448,6447,
6453,6454,6447,
6455,6449,6448,
6454,6455,6448,
6451,6445,6449,
6455,6451,6449,
6450,6451,6455,
6450,6455,6454,
6452,6450,6454,
6453,6452,6454,
6456,6457,6458,
6459,6456,6458,
6460,6459,6458,
6461,6460,6458,
6461,6458,6462,
6461,6462,6463,
6461,6463,6464,
6465,6462,6458,
6466,6465,6458,
6467,6463,6462,
6465,6467,6462,
6468,6464,6463,
6467,6468,6463,
6469,6461,6464,
6468,6469,6464,
6470,6460,6461,
6469,6470,6461,
6471,6459,6460,
6470,6471,6460,
6472,6456,6459,
6471,6472,6459,
6473,6457,6456,
6472,6473,6456,
6466,6458,6457,
6473,6466,6457,
6474,6465,6466,
6475,6474,6466,
6476,6467,6465,
6474,6476,6465,
6477,6468,6467,
6476,6477,6467,
6478,6469,6468,
6477,6478,6468,
6479,6470,6469,
6478,6479,6469,
6480,6471,6470,
6479,6480,6470,
6481,6472,6471,
6480,6481,6471,
6482,6473,6472,
6481,6482,6472,
6475,6466,6473,
6482,6475,6473,
6483,6474,6475,
6484,6483,6475,
6485,6476,6474,
6483,6485,6474,
6484,6475,6482,
6476,6486,6477,
6486,6476,6487,
6485,6487,6476,
6477,6488,6478,
6488,6477,6486,
6478,6489,6479,
6489,6478,6490,
6490,6478,6488,
6479,6491,6480,
6489,6491,6479,
6480,6492,6481,
6491,6492,6480,
6481,6493,6482,
6492,6493,6481,
6494,6484,6482,
6482,6493,6494,
6494,6495,6484,
6495,6487,6484,
6483,6484,6487,
6485,6483,6487,
6489,6490,6494,
6491,6489,6494,
6488,6494,6490,
6492,6491,6494,
6493,6492,6494,
6486,6487,6495,
6495,6494,6486,
6494,6488,6486,
6428,6427,6426,
6428,6426,6429,
6430,6428,6429,
6431,6430,6429,
6427,6428,6496,
6427,6496,6497,
6428,6430,6498,
6428,6498,6496,
6430,6431,6499,
6430,6499,6498,
6431,6429,6500,
6431,6500,6499,
6429,6426,6501,
6429,6501,6500,
6426,6427,6497,
6426,6497,6501,
6497,6496,6502,
6497,6502,6503,
6496,6498,6504,
6496,6504,6502,
6498,6499,6505,
6498,6505,6504,
6499,6500,6506,
6499,6506,6505,
6500,6501,6507,
6500,6507,6506,
6501,6497,6503,
6501,6503,6507,
6503,6502,6508,
6503,6508,6509,
6502,6504,6510,
6502,6510,6508,
6504,6505,6511,
6504,6511,6510,
6505,6506,6512,
6505,6512,6511,
6506,6507,6513,
6506,6513,6512,
6507,6503,6509,
6507,6509,6513,
6509,6508,6514,
6509,6514,6515,
6508,6510,6516,
6508,6516,6514,
6510,6511,6517,
6510,6517,6516,
6511,6512,6518,
6511,6518,6517,
6512,6513,6519,
6512,6519,6518,
6513,6509,6515,
6513,6515,6519,
6519,6515,6514,
6518,6519,6514,
6518,6514,6516,
6518,6516,6517,
6520,6521,6522,
6520,6522,6523,
6520,6523,6524,
6520,6524,6525,
6526,6520,6525,
6527,6526,6525,
6528,6527,6525,
6520,6526,6529,
6520,6529,6530,
6526,6527,6531,
6526,6531,6529,
6527,6528,6532,
6527,6532,6531,
6528,6525,6533,
6528,6533,6532,
6525,6524,6534,
6525,6534,6533,
6524,6523,6535,
6524,6535,6534,
6523,6522,6536,
6523,6536,6535,
6522,6521,6537,
6522,6537,6536,
6521,6520,6530,
6521,6530,6537,
6530,6529,6538,
6530,6538,6539,
6529,6531,6540,
6529,6540,6538,
6531,6532,6541,
6531,6541,6540,
6532,6533,6542,
6532,6542,6541,
6533,6534,6543,
6533,6543,6542,
6534,6535,6544,
6534,6544,6543,
6535,6536,6545,
6535,6545,6544,
6536,6537,6546,
6536,6546,6545,
6537,6530,6539,
6537,6539,6546,
6539,6538,6547,
6539,6547,6548,
6538,6540,6549,
6538,6549,6547,
6546,6539,6548,
6541,6550,6540,
6551,6540,6550,
6540,6551,6549,
6542,6552,6541,
6550,6541,6552,
6543,6553,6542,
6554,6542,6553,
6552,6542,6554,
6544,6555,6543,
6543,6555,6553,
6545,6556,6544,
6544,6556,6555,
6546,6557,6545,
6545,6557,6556,
6546,6548,6558,
6558,6557,6546,
6548,6559,6558,
6548,6551,6559,
6551,6548,6547,
6551,6547,6549,
6558,6554,6553,
6558,6553,6555,
6554,6558,6552,
6558,6555,6556,
6558,6556,6557,
6559,6551,6550,
6550,6558,6559,
6550,6552,6558,
6560,426,6561,
6561,426,6562,
6562,426,6563,
6563,426,6564,
426,424,6564,
6564,424,423,
6561,422,6560,
421,6564,423,
6561,422,6562,
6562,422,6563,
6563,422,6564,
6564,422,6560,
6560,426,6564,
6564,426,424,
424,423,6564,
6561,855,6565,
6562,855,6561,
6566,855,6562,
6567,855,6566,
6567,6568,855,
6569,6568,6567,
6565,851,6561,
6569,6567,6570,
6562,851,6561,
6566,851,6562,
6567,851,6566,
6565,851,6567,
6567,855,6565,
6568,855,6567,
6567,6569,6568,
6571,6572,6573,
6571,6573,6574,
6571,6574,6575,
6571,6575,6576,
6571,6576,6577,
6571,6577,6578,
6571,6578,6579,
6571,6579,6580,
6581,6571,6580,
6582,6572,6571,
6583,6582,6571,
6584,6573,6572,
6582,6584,6572,
6585,6574,6573,
6584,6585,6573,
6586,6575,6574,
6585,6586,6574,
6587,6576,6575,
6586,6587,6575,
6588,6577,6576,
6587,6588,6576,
6589,6578,6577,
6588,6589,6577,
6590,6579,6578,
6589,6590,6578,
6591,6580,6579,
6590,6591,6579,
6592,6581,6580,
6591,6592,6580,
6593,6571,6581,
6592,6593,6581,
6593,6583,6571,
6594,6582,6583,
6595,6594,6583,
6596,6584,6582,
6594,6596,6582,
6597,6585,6584,
6596,6597,6584,
6598,6586,6585,
6597,6598,6585,
6599,6587,6586,
6598,6599,6586,
6600,6588,6587,
6599,6600,6587,
6601,6589,6588,
6600,6601,6588,
6602,6590,6589,
6601,6602,6589,
6603,6591,6590,
